id,name,abbreviation,tid_description
99,Bachelor of Architectural Studies,BAS,99
100,Bachelor of Communication,BC,100
101,Bachelor of Dance Studies,BDanceSt,101
102,Bachelor of Global Studies,BGlobalSt,102
103,Bachelor of Health Sciences,BHSci,103
104,Bachelor of Property,BProp,104
105,"Bachelor of Sport, Health and Physical Education",BSportHPE,105
106,Bachelor of Urban Planning,BUrbPlan,106
107,Master of Languages,MLang,107
108,Bachelor of Accounting and Finance,BAccFin,108
109,Bachelor of Banking and Finance,BBankFin,109
110,Bachelor of Civil Engineering,BCivilEng,110
111,Bachelor of Information and Communication Technology,BInfComm,111
112,Bachelor of Mass Communications,BMassComm,112
113,Bachelor of Mechanical Engineering,BMechEng,113
114,Bachelor of Media and Communication,BMediaComm,114
115,Bachelor of Medicine Bachelor of Surgery,BMBS,115
116,Bachelor of Science in Economics,BSc (Econ),116
117,Bachelor of Arts in Education,BAE,117
118,Bachelor of Science in Nursing,BSN,118
119,Bachelor of Art History and Curatorial Studies,BAHCS,119
120,Bachelor of Criminology and Criminal Justice,BCCJ,120
121,Bachelor of Geographical and Spatial Science,BGSC,121
122,Bachelor of Human Rights,BHR,122
123,Bachelor of Modern Languages,BML,123
124,Bachelor of Social and Environmental Sustainability,BSES,124
125,Bachelor of Sport and Exercise Science,BSES,125
126,Bachelor of Midwifery,BMid,126
127,Bachelor of Aviation,BAv,127
128,Bachelor of Biomedical and Health Sciences,BBHS,128
129,Bachelor of Clinical Exercise Physiology,BCEP,129
130,Bachelor of Creative Arts,BCA,130
131,Bachelor of Cybersecurity,BC,131
132,Bachelor of Dental Surgery,BDS,132
133,Bachelor of Exercise and Sport Science,BESS,133
134,Bachelor of Film and Television,BFT,134
135,Bachelor of Graphic Communication Design,BGCD,135
136,Bachelor of Human Movement,BHM,136
137,Bachelor of Human Nutrition,BHN,137
138,Bachelor of Illustration and Animation,BIA,138
139,Bachelor of Industrial Design,BID,139
140,Bachelor of Interior Architecture,BIA,140
141,Bachelor of Journalism,BJ,141
142,Bachelor of Laboratory Medicine,BLM,142
143,Bachelor of Mathematics,BM,143
144,Bachelor of Medical Radiation Science,BMRS,144
145,Bachelor of Medical Studies,BMS,145
146,Bachelor of Music Theatre,BMT,146
147,Bachelor of Occupational Therapy,BOT,147
148,Bachelor of Oral Health,BOH,148
149,Bachelor of Outdoor and Environmental Leadership,BOEL,149
150,Bachelor of Pharmaceutical Science,BPS,150
151,Bachelor of Pharmacy,BP,151
152,Bachelor of Physiotherapy,BP,152
153,Bachelor of Podiatry,BP,153
154,Bachelor of Public Health,BPH,154
155,Bachelor of Social Science,BSS,155
156,Bachelor of Software Engineering,BSEng,156
157,Bachelor of Speech Pathology,BSP,157
158,Bachelor of Sustainability and Climate Change,BSCC,158
159,Bachelor of Teaching,BT,159
160,Bachelor of Visual Effects,BVE,160
