delete_flg,id,degree_id,program_id
0,20169,21102,20013
0,20170,21115,20013
0,20171,21103,20013
0,20172,21104,20013
0,20173,21167,20014
0,20174,21168,20014
0,20175,21169,20014
0,20176,21170,20014
0,20177,21171,20014
0,20178,21172,20014
0,20179,21173,20014
0,20180,21174,20014
0,20181,21162,20015
0,20182,21165,20015
0,20183,21176,20015
0,20184,21179,20015
0,20185,21180,20015
0,20186,21183,20015
0,20187,21188,20015
0,20188,21195,20015
0,20189,21200,20015
0,20190,21209,20015
0,20191,21210,20015
0,20192,21177,20016
0,20193,21122,20016
0,20194,21181,20016
0,20195,21193,20016
0,20196,21198,20016
0,20197,21207,20016
0,20198,21212,20016
0,20199,21208,20016
0,20200,21211,20016
0,20201,21116,20017
0,20202,21118,20017
0,20203,21121,20017
0,20204,21123,20017
0,20205,21182,20017
0,20206,21124,20017
0,20207,21184,20017
0,20208,21125,20017
0,20209,21126,20017
0,20210,21128,20017
0,20211,21129,20017
0,20212,21130,20017
0,20213,21131,20017
0,20214,21132,20017
0,20215,21135,20017
0,20216,21136,20017
0,20217,21137,20017
0,20218,21139,20017
0,20219,21140,20017
0,20220,21141,20017
0,20221,21142,20017
0,20222,21143,20017
0,20223,21144,20017
0,20224,21145,20017
0,20225,21146,20017
0,20226,21147,20017
0,20227,21196,20017
0,20228,21197,20017
0,20229,21149,20017
0,20230,21161,20017
0,20231,21150,20017
0,20232,21151,20017
0,20233,21205,20017
0,20234,21206,20017
0,20235,21152,20017
0,20236,21153,20017
0,20237,21154,20017
0,20238,21163,20018
0,20239,21164,20018
0,20240,21119,20018
0,20241,21166,20018
0,20242,21120,20018
0,20243,21175,20018
0,20244,21178,20018
0,20245,21126,20018
0,20246,21189,20018
0,20247,21190,20018
0,20248,21191,20018
0,20249,21134,20018
0,20250,21192,20018
0,20251,21199,20018
0,20252,21201,20018
0,20253,21202,20018
0,20254,21204,20018
0,20255,21116,20019
0,20256,21162,20019
0,20257,21117,20019
0,20258,21156,20019
0,20259,21118,20019
0,20260,21163,20019
0,20261,21164,20019
0,20262,21165,20019
0,20263,21119,20019
0,20264,21166,20019
0,20265,21167,20019
0,20266,21168,20019
0,20267,21169,20019
0,20268,21170,20019
0,20269,21171,20019
0,20270,21172,20019
0,20271,21173,20019
0,20272,21174,20019
0,20273,21120,20019
0,20274,21175,20019
0,20275,21176,20019
0,20276,21121,20019
0,20277,21177,20019
0,20278,21178,20019
0,20279,21179,20019
0,20280,21157,20019
0,20281,21180,20019
0,20282,21122,20019
0,20283,21181,20019
0,20284,21158,20019
0,20285,21123,20019
0,20286,21182,20019
0,20287,21183,20019
0,20288,21159,20019
0,20289,21124,20019
0,20290,21184,20019
0,20291,21185,20019
0,20292,21186,20019
0,20293,21187,20019
0,20294,21188,20019
0,20295,21125,20019
0,20296,21126,20019
0,20297,21189,20019
0,20298,21127,20019
0,20299,21128,20019
0,20300,21129,20019
0,20301,21130,20019
0,20302,21131,20019
0,20303,21132,20019
0,20304,21190,20019
0,20305,21133,20019
0,20306,21191,20019
0,20307,21134,20019
0,20308,21192,20019
0,20309,21135,20019
0,20310,21136,20019
0,20311,21193,20019
0,20312,21194,20019
0,20313,21137,20019
0,20314,21138,20019
0,20315,21195,20019
0,20316,21139,20019
0,20317,21140,20019
0,20318,21141,20019
0,20319,21142,20019
0,20320,21143,20019
0,20321,21144,20019
0,20322,21145,20019
0,20323,21146,20019
0,20324,21147,20019
0,20325,21196,20019
0,20326,21197,20019
0,20327,21198,20019
0,20328,21148,20019
0,20329,21199,20019
0,20330,21200,20019
0,20331,21201,20019
0,20332,21149,20019
0,20333,21161,20019
0,20334,21202,20019
0,20335,21203,20019
0,20336,21150,20019
0,20337,21204,20019
0,20338,21151,20019
0,20339,21205,20019
0,20340,21206,20019
0,20341,21207,20019
0,20342,21152,20019
0,20343,21153,20019
0,20344,21212,20019
0,20345,21154,20019
0,20346,21208,20019
0,20347,21209,20019
0,20348,21210,20019
0,20349,21155,20019
0,20350,21160,20019
0,20351,21211,20019
0,20352,21298,20020
0,20353,21299,20020
0,20354,21300,20020
0,20355,21301,20020
0,20356,21302,20020
0,20357,21303,20020
0,20358,21304,20020
0,20359,21305,20020
0,20360,21306,20020
0,20361,21218,20021
0,20362,21311,20021
0,20363,21256,20021
0,20364,21257,20021
0,20365,21263,20021
0,20366,21264,20021
0,20367,21265,20021
1,20368,21287,20021
0,20369,21378,20021
0,20370,21379,20021
0,20371,21380,20021
0,20372,21295,20021
0,20373,21312,20021
0,20374,21229,20022
0,20375,21230,20022
0,20376,21231,20022
0,20377,21232,20022
0,20378,21233,20022
0,20379,21335,20022
0,20380,21336,20022
0,20381,21337,20022
0,20382,21338,20022
0,20383,21339,20022
1,20384,21340,20022
0,20385,21341,20022
0,20386,21317,20023
0,20387,21318,20023
0,20388,21319,20023
0,20389,21327,20023
0,20390,21329,20023
0,20391,21330,20023
0,20392,21331,20023
0,20393,21332,20023
0,20394,21333,20023
0,20395,21334,20023
0,20396,21238,20023
0,20397,21239,20023
0,20398,21307,20023
0,20399,21308,20023
0,20400,21309,20023
0,20401,21356,20023
0,20402,21366,20023
0,20403,21235,20024
0,20404,21236,20024
0,20405,21347,20024
0,20406,21348,20024
0,20407,21349,20024
0,20408,21350,20024
0,20409,21351,20024
0,20410,21268,20024
0,20411,21213,20025
0,20412,21214,20025
0,20413,21215,20025
0,20414,21216,20025
0,20415,21217,20025
0,20416,21225,20025
1,20417,21226,20025
1,20418,21227,20025
0,20419,21234,20025
0,20420,21240,20025
0,20421,21241,20025
0,20422,21242,20025
0,20423,21243,20025
0,20424,21352,20025
0,20425,21353,20025
0,20426,21246,20025
0,20427,21247,20025
0,20428,21249,20025
0,20429,21250,20025
0,20430,21251,20025
0,20431,21252,20025
0,20432,21253,20025
1,20433,21254,20025
0,20434,21255,20025
0,20435,21259,20025
0,20436,21261,20025
0,20437,21262,20025
0,20438,21357,20025
0,20439,21266,20025
0,20440,21358,20025
0,20441,21267,20025
0,20442,21359,20025
0,20443,21360,20025
0,20444,21361,20025
0,20445,21362,20025
0,20446,21363,20025
0,20447,21364,20025
0,20448,21365,20025
0,20449,21269,20025
0,20450,21373,20025
0,20451,21271,20025
0,20452,21285,20025
0,20453,21376,20025
0,20454,21286,20025
1,20455,21288,20025
0,20456,21290,20025
0,20457,21291,20025
0,20458,21292,20025
0,20459,21294,20025
0,20460,21377,20025
0,20461,21297,20025
0,20462,21342,20026
0,20463,21346,20026
0,20464,21355,20026
0,20465,21313,20027
0,20466,21314,20027
0,20467,21315,20027
0,20468,21316,20027
0,20469,21219,20027
0,20470,21220,20027
0,20471,21221,20027
0,20472,21222,20027
0,20473,21223,20027
0,20474,21320,20027
0,20475,21321,20027
0,20476,21322,20027
0,20477,21323,20027
0,20478,21324,20027
0,20479,21224,20027
0,20480,21326,20027
0,20481,21345,20027
0,20482,21372,20027
0,20483,21270,20027
0,20484,21374,20027
0,20485,21375,20027
0,20486,21296,20027
0,20487,21381,20027
0,20488,21298,20028
0,20489,21213,20028
0,20490,21214,20028
0,20491,21215,20028
0,20492,21313,20028
0,20493,21314,20028
0,20494,21315,20028
0,20495,21216,20028
0,20496,21217,20028
0,20497,21218,20028
0,20498,21316,20028
0,20499,21317,20028
0,20500,21318,20028
0,20501,21319,20028
0,20502,21219,20028
0,20503,21220,20028
0,20504,21221,20028
0,20505,21222,20028
0,20506,21223,20028
0,20507,21320,20028
0,20508,21321,20028
0,20509,21322,20028
0,20510,21323,20028
0,20511,21324,20028
0,20512,21299,20028
0,20513,21325,20028
0,20514,21224,20028
0,20515,21326,20028
0,20516,21225,20028
0,20517,21327,20028
1,20518,21226,20028
1,20519,21227,20028
0,20520,21328,20028
0,20521,21228,20028
0,20522,21329,20028
0,20523,21330,20028
0,20524,21331,20028
0,20525,21332,20028
0,20526,21333,20028
0,20527,21334,20028
0,20528,21229,20028
0,20529,21230,20028
0,20530,21231,20028
0,20531,21232,20028
0,20532,21233,20028
0,20533,21335,20028
0,20534,21336,20028
0,20535,21337,20028
0,20536,21338,20028
0,20537,21339,20028
1,20538,21340,20028
0,20539,21341,20028
0,20540,21234,20028
0,20541,21235,20028
0,20542,21310,20028
0,20543,21236,20028
0,20544,21237,20028
0,20545,21342,20028
0,20546,21343,20028
0,20547,21344,20028
0,20548,21238,20028
0,20549,21239,20028
0,20550,21307,20028
0,20551,21308,20028
0,20552,21309,20028
0,20553,21240,20028
0,20554,21241,20028
0,20555,21242,20028
0,20556,21243,20028
0,20557,21300,20028
0,20558,21345,20028
0,20559,21346,20028
0,20560,21244,20028
0,20561,21311,20028
0,20562,21301,20028
0,20563,21347,20028
0,20564,21348,20028
0,20565,21349,20028
0,20566,21350,20028
0,20567,21351,20028
0,20568,21352,20028
0,20569,21245,20028
0,20570,21353,20028
0,20571,21246,20028
0,20572,21247,20028
0,20573,21248,20028
0,20574,21354,20028
0,20575,21249,20028
0,20576,21250,20028
0,20577,21355,20028
0,20578,21251,20028
0,20579,21356,20028
0,20580,21302,20028
0,20581,21303,20028
0,20582,21252,20028
0,20583,21253,20028
1,20584,21254,20028
0,20585,21255,20028
0,20586,21256,20028
0,20587,21257,20028
0,20588,21258,20028
0,20589,21259,20028
0,20590,21260,20028
0,20591,21261,20028
0,20592,21262,20028
0,20593,21304,20028
0,20594,21305,20028
0,20595,21263,20028
0,20596,21264,20028
0,20597,21265,20028
0,20598,21357,20028
0,20599,21266,20028
0,20600,21358,20028
0,20601,21267,20028
0,20602,21359,20028
0,20603,21360,20028
0,20604,21361,20028
0,20605,21362,20028
0,20606,21363,20028
0,20607,21364,20028
0,20608,21365,20028
0,20609,21366,20028
0,20610,21268,20028
0,20611,21367,20028
0,20612,21368,20028
0,20613,21369,20028
0,20614,21370,20028
0,20615,21371,20028
0,20616,21372,20028
0,20617,21269,20028
0,20618,21373,20028
0,20619,21270,20028
0,20620,21374,20028
0,20621,21271,20028
0,20622,21272,20028
0,20623,21273,20028
0,20624,21274,20028
0,20625,21275,20028
0,20626,21276,20028
0,20627,21277,20028
0,20628,21278,20028
0,20629,21279,20028
0,20630,21280,20028
0,20631,21281,20028
0,20632,21282,20028
0,20633,21283,20028
0,20634,21284,20028
0,20635,21375,20028
0,20636,21285,20028
0,20637,21376,20028
0,20638,21286,20028
0,20639,21287,20028
0,20640,21288,20028
0,20641,21289,20028
0,20642,21290,20028
0,20643,21291,20028
0,20644,21292,20028
0,20645,21293,20028
0,20646,21306,20028
0,20647,21294,20028
0,20648,21377,20028
0,20649,21378,20028
0,20650,21379,20028
0,20651,21380,20028
0,20652,21295,20028
0,20653,21296,20028
0,20654,21381,20028
0,20655,21297,20028
0,20656,21312,20028
0,20657,21460,20029
0,20658,21461,20029
0,20659,21463,20029
0,20660,21600,20029
0,20661,21601,20029
0,20662,21486,20029
0,20663,21489,20029
0,20664,21533,20029
0,20665,21419,20029
0,20666,21554,20029
0,20667,21557,20029
0,20668,21558,20029
0,20669,21559,20029
0,20670,21560,20029
0,20671,21561,20029
0,20672,21562,20029
0,20673,21563,20029
0,20674,21588,20029
0,20675,21497,20030
0,20676,21498,20030
0,20677,21383,20031
0,20678,21385,20031
0,20679,21386,20031
0,20680,21476,20031
0,20681,21477,20031
0,20682,21478,20031
0,20683,21391,20031
0,20684,21392,20031
0,20685,21393,20031
0,20686,21501,20031
0,20687,21502,20031
0,20688,21503,20031
0,20689,21429,20031
0,20690,21446,20031
0,20691,21447,20031
0,20692,21448,20031
0,20693,21449,20031
0,20694,21450,20031
0,20695,21451,20031
0,20696,21452,20031
0,20697,21453,20031
0,20698,21454,20031
0,20699,21573,20031
0,20700,21455,20031
0,20701,21456,20031
0,20702,21457,20031
0,20703,21458,20031
0,20704,21437,20031
0,20705,21438,20031
0,20706,21439,20031
0,20707,21440,20031
0,20708,21443,20031
0,20709,21444,20031
0,20710,21445,20031
0,20711,21592,20031
0,20712,21593,20031
0,20713,21594,20031
0,20714,21595,20031
0,20715,21596,20031
0,20716,21597,20031
0,20717,21598,20031
0,20718,21382,20032
0,20719,21474,20032
0,20720,21388,20032
0,20721,21389,20032
0,20722,21390,20032
0,20723,21493,20032
0,20724,21494,20032
0,20725,21394,20032
0,20726,21504,20032
0,20727,21509,20032
0,20728,21510,20032
0,20729,21511,20032
0,20730,21512,20032
0,20731,21514,20032
0,20732,21516,20032
0,20733,21517,20032
0,20734,21518,20032
0,20735,21397,20032
0,20736,21398,20032
0,20737,21399,20032
0,20738,21400,20032
0,20739,21401,20032
0,20740,21403,20032
0,20741,21404,20032
0,20742,21530,20032
0,20743,21531,20032
0,20744,21405,20032
0,20745,21532,20032
0,20746,21406,20032
0,20747,21407,20032
0,20748,21534,20032
0,20749,21535,20032
0,20750,21408,20032
0,20751,21409,20032
0,20752,21410,20032
0,20753,21411,20032
0,20754,21536,20032
0,20755,21537,20032
0,20756,21412,20032
0,20757,21413,20032
0,20758,21540,20032
0,20759,21541,20032
0,20760,21545,20032
0,20761,21415,20032
0,20762,21546,20032
0,20763,21547,20032
0,20764,21416,20032
0,20765,21548,20032
0,20766,21418,20032
0,20767,21553,20032
0,20768,21420,20032
0,20769,21555,20032
0,20770,21421,20032
0,20771,21556,20032
0,20772,21422,20032
0,20773,21564,20032
0,20774,21430,20032
0,20775,21431,20032
0,20776,21582,20032
0,20777,21432,20032
0,20778,21583,20032
0,20779,21433,20032
0,20780,21584,20032
0,20781,21585,20032
0,20782,21586,20032
0,20783,21599,20032
0,20784,21434,20032
0,20785,21589,20032
0,20786,21435,20032
0,20787,21436,20032
0,20788,21495,20033
0,20789,21505,20033
0,20790,21549,20033
0,20791,21550,20033
0,20792,21551,20033
0,20793,21464,20034
0,20794,21465,20034
0,20795,21466,20034
0,20796,21467,20034
0,20797,21468,20034
0,20798,21469,20034
0,20799,21470,20034
0,20800,21471,20034
0,20801,21472,20034
0,20802,21473,20034
0,20803,21479,20034
0,20804,21480,20034
0,20805,21481,20034
0,20806,21482,20034
0,20807,21483,20034
0,20808,21484,20034
0,20809,21485,20034
0,20810,21490,20034
0,20811,21491,20034
0,20812,21499,20034
0,20813,21500,20034
0,20814,21395,20034
0,20815,21396,20034
0,20816,21506,20034
0,20817,21507,20034
0,20818,21519,20034
0,20819,21526,20034
0,20820,21539,20034
0,20821,21424,20034
0,20822,21425,20034
0,20823,21427,20034
0,20824,21428,20034
0,20825,21566,20034
0,20826,21567,20034
0,20827,21569,20034
0,20828,21570,20034
0,20829,21572,20034
0,20830,21578,20034
0,20831,21579,20034
0,20832,21580,20034
0,20833,21581,20034
0,20834,21590,20034
0,20835,21591,20034
0,20836,21460,20035
0,20837,21461,20035
0,20838,21463,20035
0,20839,21600,20035
0,20840,21601,20035
0,20841,21464,20035
0,20842,21465,20035
0,20843,21466,20035
0,20844,21467,20035
0,20845,21468,20035
0,20846,21469,20035
0,20847,21470,20035
0,20848,21471,20035
0,20849,21472,20035
0,20850,21473,20035
0,20851,21382,20035
0,20852,21474,20035
0,20853,21383,20035
0,20854,21385,20035
0,20855,21386,20035
0,20856,21476,20035
0,20857,21477,20035
0,20858,21478,20035
0,20859,21479,20035
0,20860,21480,20035
0,20861,21481,20035
0,20862,21482,20035
0,20863,21483,20035
0,20864,21484,20035
0,20865,21485,20035
0,20866,21486,20035
0,20867,21387,20035
0,20868,21487,20035
0,20869,21489,20035
0,20870,21490,20035
0,20871,21491,20035
0,20872,21492,20035
0,20873,21388,20035
0,20874,21389,20035
0,20875,21390,20035
0,20876,21493,20035
0,20877,21494,20035
0,20878,21495,20035
0,20879,21496,20035
0,20880,21497,20035
0,20881,21498,20035
0,20882,21499,20035
0,20883,21500,20035
0,20884,21391,20035
0,20885,21392,20035
0,20886,21393,20035
0,20887,21501,20035
0,20888,21502,20035
0,20889,21503,20035
0,20890,21394,20035
0,20891,21504,20035
0,20892,21505,20035
0,20893,21395,20035
0,20894,21396,20035
0,20895,21506,20035
0,20896,21507,20035
0,20897,21508,20035
0,20898,21509,20035
0,20899,21510,20035
0,20900,21511,20035
0,20901,21512,20035
0,20902,21513,20035
0,20903,21514,20035
0,20904,21515,20035
0,20905,21516,20035
0,20906,21517,20035
0,20907,21518,20035
0,20908,21519,20035
0,20909,21397,20035
0,20910,21398,20035
0,20911,21399,20035
0,20912,21400,20035
0,20913,21401,20035
0,20914,21402,20035
0,20915,21526,20035
0,20916,21527,20035
0,20917,21403,20035
0,20918,21404,20035
0,20919,21530,20035
0,20920,21531,20035
0,20921,21405,20035
0,20922,21532,20035
0,20923,21533,20035
0,20924,21406,20035
0,20925,21407,20035
0,20926,21534,20035
0,20927,21535,20035
0,20928,21408,20035
0,20929,21409,20035
0,20930,21410,20035
0,20931,21411,20035
0,20932,21536,20035
0,20933,21537,20035
0,20934,21538,20035
0,20935,21539,20035
0,20936,21412,20035
0,20937,21413,20035
0,20938,21540,20035
0,20939,21541,20035
0,20940,21542,20035
0,20941,21543,20035
0,20942,21544,20035
0,20943,21545,20035
0,20944,21414,20035
0,20945,21415,20035
0,20946,21546,20035
0,20947,21547,20035
0,20948,21416,20035
0,20949,21548,20035
0,20950,21549,20035
0,20951,21550,20035
0,20952,21551,20035
0,20953,21417,20035
0,20954,21552,20035
0,20955,21418,20035
0,20956,21553,20035
0,20957,21419,20035
0,20958,21554,20035
0,20959,21420,20035
0,20960,21555,20035
0,20961,21421,20035
0,20962,21556,20035
0,20963,21557,20035
0,20964,21558,20035
0,20965,21559,20035
0,20966,21560,20035
0,20967,21561,20035
0,20968,21562,20035
0,20969,21563,20035
0,20970,21422,20035
0,20971,21564,20035
0,20972,21424,20035
0,20973,21425,20035
0,20974,21427,20035
0,20975,21428,20035
0,20976,21566,20035
0,20977,21567,20035
0,20978,21569,20035
0,20979,21570,20035
0,20980,21571,20035
0,20981,21572,20035
0,20982,21429,20035
0,20983,21446,20035
0,20984,21447,20035
0,20985,21448,20035
0,20986,21449,20035
0,20987,21450,20035
0,20988,21451,20035
0,20989,21452,20035
0,20990,21453,20035
0,20991,21454,20035
0,20992,21573,20035
0,20993,21574,20035
0,20994,21455,20035
0,20995,21456,20035
0,20996,21457,20035
0,20997,21458,20035
0,20998,21430,20035
0,20999,21576,20035
0,21000,21577,20035
0,21001,21578,20035
0,21002,21579,20035
0,21003,21580,20035
0,21004,21581,20035
0,21005,21431,20035
0,21006,21582,20035
0,21007,21432,20035
0,21008,21583,20035
0,21009,21433,20035
0,21010,21584,20035
0,21011,21585,20035
0,21012,21586,20035
0,21013,21587,20035
0,21014,21588,20035
0,21015,21599,20035
0,21016,21434,20035
0,21017,21589,20035
0,21018,21435,20035
0,21019,21436,20035
0,21020,21590,20035
0,21021,21591,20035
0,21022,21437,20035
0,21023,21438,20035
0,21024,21439,20035
0,21025,21440,20035
0,21026,21443,20035
0,21027,21444,20035
0,21028,21445,20035
0,21029,21592,20035
0,21030,21593,20035
0,21031,21594,20035
0,21032,21595,20035
0,21033,21596,20035
0,21034,21597,20035
0,21035,21598,20035
0,21036,25552,20036
0,21037,25553,20036
0,21038,25554,20036
0,21039,25442,20036
0,21040,25560,20036
0,21041,25561,20036
0,21042,25562,20036
0,21043,25563,20036
0,21044,25460,20036
0,21045,25570,20036
0,21046,25571,20036
0,21047,25461,20036
0,21048,25573,20036
0,21049,25577,20036
0,21050,25578,20036
0,21051,25579,20036
0,21052,25580,20036
0,21053,25581,20036
0,21054,25582,20036
0,21055,25509,20036
0,21056,25510,20036
0,21057,25583,20036
0,21058,25584,20036
0,21059,25511,20036
0,21060,25585,20036
0,21061,25586,20036
0,21062,25587,20036
0,21063,25519,20036
0,21064,25595,20036
0,21065,25527,20036
0,21066,25541,20037
0,21067,25604,20037
0,21068,25449,20037
0,21069,25564,20037
0,21070,25617,20037
0,21071,25565,20037
0,21072,25618,20037
0,21073,25566,20037
0,21074,25619,20037
0,21075,25567,20037
0,21076,25620,20037
0,21077,25542,20037
0,21078,25605,20037
0,21079,25543,20037
0,21080,25606,20037
0,21081,25574,20037
0,21082,25482,20037
0,21083,25576,20037
0,21084,25495,20037
0,21085,25588,20037
0,21086,25625,20037
0,21087,25512,20037
0,21088,25589,20037
0,21089,25626,20037
0,21090,25590,20037
0,21091,25544,20037
0,21092,25607,20037
0,21093,25545,20037
0,21094,25608,20037
0,21095,25546,20037
0,21096,25609,20037
0,21097,25593,20037
0,21098,25611,20037
0,21099,25594,20037
0,21100,25612,20037
0,21101,25597,20037
0,21102,25629,20037
0,21103,25598,20037
0,21104,25535,20037
0,21105,25600,20037
0,21106,25613,20037
0,21107,25601,20037
0,21108,25630,20037
0,21109,25555,20038
0,21110,25614,20038
0,21111,25556,20038
0,21112,25615,20038
0,21113,25557,20038
0,21114,25558,20038
0,21115,25559,20038
0,21116,25616,20038
0,21117,25568,20038
0,21118,25621,20038
0,21119,25569,20038
0,21120,25622,20038
0,21121,25572,20038
0,21122,25623,20038
0,21123,25488,20038
0,21124,25575,20038
0,21125,25591,20038
0,21126,25627,20038
0,21127,25592,20038
0,21128,25628,20038
0,21129,25596,20038
0,21130,25523,20038
0,21131,25524,20038
0,21132,25525,20038
0,21133,25526,20038
0,21134,25528,20038
0,21135,25599,20038
0,21136,25602,20038
0,21137,25443,20039
0,21138,25444,20039
0,21139,25445,20039
0,21140,25446,20039
0,21141,25447,20039
0,21142,25448,20039
0,21143,25450,20039
0,21144,25451,20039
0,21145,25452,20039
0,21146,25453,20039
0,21147,25454,20039
0,21148,25455,20039
0,21149,25456,20039
0,21150,25457,20039
0,21151,25458,20039
0,21152,25459,20039
0,21153,25462,20039
0,21154,25463,20039
0,21155,25464,20039
0,21156,25465,20039
0,21157,25466,20039
0,21158,25467,20039
0,21159,25468,20039
0,21160,25469,20039
0,21161,25470,20039
0,21162,25471,20039
0,21163,25472,20039
0,21164,25473,20039
0,21165,25474,20039
0,21166,25475,20039
0,21167,25476,20039
0,21168,25477,20039
0,21169,25478,20039
0,21170,25479,20039
0,21171,25480,20039
0,21172,25481,20039
0,21173,25483,20039
0,21174,25484,20039
0,21175,25485,20039
0,21176,25486,20039
0,21177,25487,20039
0,21178,25488,20039
0,21179,25603,20039
0,21180,25489,20039
0,21181,25490,20039
0,21182,25491,20039
0,21183,25492,20039
0,21184,25493,20039
0,21185,25494,20039
0,21186,25496,20039
0,21187,25497,20039
0,21188,25498,20039
0,21189,25499,20039
0,21190,25500,20039
0,21191,25501,20039
0,21192,25502,20039
0,21193,25503,20039
0,21194,25504,20039
0,21195,25505,20039
0,21196,25506,20039
0,21197,25547,20039
0,21198,25548,20039
0,21199,25549,20039
0,21200,25550,20039
0,21201,25551,20039
0,21202,25507,20039
0,21203,25508,20039
0,21204,25513,20039
0,21205,25514,20039
0,21206,25515,20039
0,21207,25610,20039
0,21208,25516,20039
0,21209,25517,20039
0,21210,25518,20039
0,21211,25519,20039
0,21212,25520,20039
0,21213,25521,20039
0,21214,25522,20039
0,21215,25596,20039
0,21216,25523,20039
0,21217,25524,20039
0,21218,25525,20039
0,21219,25526,20039
0,21220,25528,20039
0,21221,25529,20039
0,21222,25530,20039
0,21223,25531,20039
0,21224,25532,20039
0,21225,25533,20039
0,21226,25534,20039
0,21227,25536,20039
0,21228,25537,20039
0,21229,25538,20039
0,21230,25539,20039
0,21231,25540,20039
0,21232,20264,20040
0,21233,20287,20040
0,21234,20309,20040
0,21235,20340,20040
0,21236,20372,20040
0,21237,20259,20041
0,21238,20261,20041
0,21239,20288,20041
0,21240,20289,20041
0,21241,20291,20041
0,21242,20293,20041
0,21243,20294,20041
0,21244,20295,20041
0,21245,20300,20041
0,21246,20301,20041
0,21247,20306,20041
0,21248,20308,20041
0,21249,20320,20041
0,21250,20324,20041
0,21251,20325,20041
0,21252,20336,20041
0,21253,20340,20042
0,21254,20342,20042
0,21255,20260,20042
0,21256,20261,20042
0,21257,20346,20042
0,21258,20262,20042
0,21259,20263,20042
0,21260,20264,20042
0,21261,20265,20042
0,21262,20266,20042
0,21263,20267,20042
0,21264,20349,20042
0,21265,20268,20042
0,21266,20269,20042
0,21267,20270,20042
0,21268,20354,20042
0,21269,20355,20042
