id,university_id,ranking_body_code,scope,field,year,min,max,is_active
191,41,the,world,,2025,201,250,FALSE
192,42,qs,world,,2025,65,0,FALSE
193,42,the,world,,2025,152,0,FALSE
194,43,qs,world,,2025,141,0,FALSE
195,43,the,world,,2025,168,0,FALSE
196,45,qs,world,,2025,233,0,FALSE
197,45,the,world,,2025,180,0,TRUE
198,46,qs,world,,2025,516,0,FALSE
199,48,qs,world,,2025,34,0,FALSE
200,48,the,world,,2025,18,0,TRUE
201,48,usnews,national,,2025,13,0,FALSE
202,49,qs,world,,2025,171,0,FALSE
203,49,the,world,,2025,69,0,FALSE
204,49,usnews,national,,2025,21,0,TRUE
205,51,qs,world,,2025,291,0,FALSE
206,51,the,world,,2025,251,300,FALSE
207,52,qs,world,,2025,526,0,FALSE
208,52,the,world,,2025,601,800,FALSE
209,53,qs,world,,2025,851,900,FALSE
210,53,the,world,,2025,601,800,FALSE
211,54,qs,world,,2025,1001,1200,FALSE
212,54,the,world,,2025,801,1000,TRUE
213,56,qs,world,,2025,141,0,FALSE
214,56,the,world,,2025,168,0,FALSE
215,58,the,world,,2025,201,250,TRUE
216,58,qs,world,,2025,246,0,FALSE
217,59,the,world,,2025,401,500,FALSE
218,59,qs,world,,2025,477,0,FALSE
219,60,qs,world,,2025,1401,-1,FALSE
220,61,usnews,national,,2025,148,0,TRUE
221,1,qs,world,,2026,77,0,TRUE
222,2,qs,world,,2026,310,0,TRUE
223,3,qs,world,,2026,643,0,TRUE
224,4,qs,world,,2026,137,0,TRUE
225,5,qs,world,,2026,199,0,TRUE
226,6,qs,world,,2026,35,0,TRUE
227,7,qs,world,,2026,381,0,FALSE
228,8,qs,world,,2026,155,0,TRUE
229,9,qs,world,,2026,517,0,FALSE
230,11,qs,world,,2026,951,1000,FALSE
231,14,qs,world,,2026,624,0,FALSE
232,15,qs,world,,2026,951,1000,FALSE
233,17,qs,world,,2026,1001,1200,FALSE
234,18,qs,world,,2026,82,0,TRUE
235,19,qs,world,,2026,76,0,TRUE
236,20,qs,world,,2026,51,0,TRUE
237,21,qs,world,,2026,79,0,TRUE
238,22,qs,world,,2026,147,0,TRUE
239,23,qs,world,,2026,97,0,TRUE
240,24,qs,world,,2026,169,0,FALSE
241,25,qs,world,,2026,173,0,FALSE
242,26,qs,world,,2026,25,0,TRUE
243,27,qs,world,,2026,308,0,TRUE
244,28,qs,world,,2026,643,0,FALSE
245,29,qs,world,,2026,428,0,FALSE
246,30,qs,world,,2026,1401,-1,FALSE
247,31,qs,world,,2026,582,0,FALSE
248,33,qs,world,,2026,334,0,FALSE
249,34,qs,world,,2026,628,0,FALSE
250,35,qs,world,,2026,540,0,FALSE
251,36,qs,world,,2026,92,0,TRUE
252,37,qs,world,,2026,86,0,TRUE
253,38,qs,world,,2026,181,0,TRUE
254,39,qs,world,,2026,94,0,TRUE
255,40,qs,world,,2026,262,0,FALSE
256,41,qs,world,,2026,118,0,TRUE
257,42,qs,world,,2026,65,0,TRUE
258,43,qs,world,,2026,157,0,TRUE
259,45,qs,world,,2026,203,0,FALSE
260,46,qs,world,,2026,509,0,TRUE
261,48,qs,world,,2026,38,0,FALSE
262,49,qs,world,,2026,167,0,FALSE
263,51,qs,world,,2026,294,0,TRUE
264,52,qs,world,,2026,558,0,TRUE
265,53,qs,world,,2026,524,0,TRUE
266,54,qs,world,,2026,1001,1200,FALSE
267,56,qs,world,,2026,157,0,TRUE
268,58,qs,world,,2026,278,0,FALSE
269,59,qs,world,,2026,461,0,TRUE
